Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
3507,2025-05-05 08:55:00+00:00,1537.9000244140625,1546.0,1537.0999755859375,1544.300048828125,31322
3508,2025-05-05 09:00:00+00:00,1539.0,1541.0,1536.199951171875,1537.199951171875,10994
3509,2025-05-05 09:05:00+00:00,1538.199951171875,1540.9000244140625,1538.0999755859375,1539.5999755859375,9923
3510,2025-05-05 09:10:00+00:00,1540.800048828125,1540.9000244140625,1538.199951171875,1538.699951171875,8718
3511,2025-05-05 09:15:00+00:00,1540.5,1542.0,1540.0999755859375,1540.0999755859375,7009
3512,2025-05-05 09:20:00+00:00,1540.9000244140625,1541.300048828125,1538.800048828125,1541.300048828125,11651
3513,2025-05-05 09:25:00+00:00,1539.9000244140625,1540.9000244140625,1539.5999755859375,1540.9000244140625,4632
3514,2025-05-05 09:30:00+00:00,1543.5,1544.5,1539.199951171875,1540.0,20532
3515,2025-05-05 09:35:00+00:00,1543.800048828125,1544.5999755859375,1539.199951171875,1544.0,25965
3516,2025-05-05 09:40:00+00:00,1541.199951171875,1544.699951171875,1541.199951171875,1543.800048828125,32122
3517,2025-05-05 09:45:00+00:00,1547.0,1550.0,1541.199951171875,1542.199951171875,59470
3518,2025-05-05 09:50:00+00:00,1545.5999755859375,1549.199951171875,1543.5,1546.0,32458
3519,2025-05-05 09:55:00+00:00,1544.0,1546.0,1543.0,1545.4000244140625,28940
3520,2025-05-06 03:45:00+00:00,1553.9000244140625,1583.4000244140625,1545.199951171875,1545.199951171875,0
3521,2025-05-06 03:50:00+00:00,1539.699951171875,1554.800048828125,1532.300048828125,1553.5999755859375,129575
3522,2025-05-06 03:55:00+00:00,1531.699951171875,1540.699951171875,1526.0,1540.199951171875,73543
3523,2025-05-06 04:00:00+00:00,1533.9000244140625,1534.9000244140625,1525.5,1528.800048828125,54814
3524,2025-05-06 04:05:00+00:00,1531.800048828125,1538.5,1527.5999755859375,1533.699951171875,59807
3525,2025-05-06 04:10:00+00:00,1530.0,1533.0,1529.5,1529.5,22054
3526,2025-05-06 04:15:00+00:00,1527.4000244140625,1530.5,1525.199951171875,1530.5,22732
3527,2025-05-06 04:20:00+00:00,1518.0,1527.699951171875,1517.300048828125,1527.699951171875,53049
3528,2025-05-06 04:25:00+00:00,1518.0,1519.800048828125,1512.300048828125,1518.0,39823
3529,2025-05-06 04:30:00+00:00,1520.0999755859375,1522.800048828125,1514.0,1518.5999755859375,26488
3530,2025-05-06 04:35:00+00:00,1515.199951171875,1520.9000244140625,1511.0,1520.9000244140625,29424
3531,2025-05-06 04:40:00+00:00,1511.0,1515.0999755859375,1506.0999755859375,1515.0999755859375,40756
3532,2025-05-06 04:45:00+00:00,1510.0,1514.0,1506.800048828125,1512.0,26796
3533,2025-05-06 04:50:00+00:00,1507.800048828125,1511.300048828125,1505.5,1510.4000244140625,17073
3534,2025-05-06 04:55:00+00:00,1511.0,1512.0,1505.5,1507.699951171875,22756
3535,2025-05-06 05:00:00+00:00,1510.800048828125,1511.5999755859375,1506.800048828125,1510.800048828125,21820
3536,2025-05-06 05:05:00+00:00,1514.0999755859375,1514.0999755859375,1510.800048828125,1510.800048828125,18439
3537,2025-05-06 05:10:00+00:00,1514.300048828125,1516.0,1511.800048828125,1514.300048828125,14892
3538,2025-05-06 05:15:00+00:00,1515.5999755859375,1516.9000244140625,1511.800048828125,1515.0,15550
3539,2025-05-06 05:20:00+00:00,1515.300048828125,1515.699951171875,1512.0,1515.0999755859375,5212
3540,2025-05-06 05:25:00+00:00,1518.0999755859375,1518.800048828125,1514.0,1515.199951171875,14796
3541,2025-05-06 05:30:00+00:00,1513.0,1519.0,1512.5,1519.0,17101
3542,2025-05-06 05:35:00+00:00,1516.0,1517.0,1511.0,1513.5,16056
3543,2025-05-06 05:40:00+00:00,1514.0,1516.0999755859375,1512.5,1516.0999755859375,7009
3544,2025-05-06 05:45:00+00:00,1511.0,1514.0999755859375,1511.0,1514.0999755859375,5445
3545,2025-05-06 05:50:00+00:00,1511.5,1512.300048828125,1510.199951171875,1511.5,5389
3546,2025-05-06 05:55:00+00:00,1510.0,1511.5,1508.0999755859375,1510.5999755859375,13702
3547,2025-05-06 06:00:00+00:00,1508.800048828125,1511.199951171875,1508.300048828125,1509.4000244140625,8289
3548,2025-05-06 06:05:00+00:00,1510.0,1512.4000244140625,1508.5,1508.800048828125,7332
3549,2025-05-06 06:10:00+00:00,1504.5999755859375,1510.0,1503.0999755859375,1510.0,24569
3550,2025-05-06 06:15:00+00:00,1507.800048828125,1508.300048828125,1504.300048828125,1504.5999755859375,9169
3551,2025-05-06 06:20:00+00:00,1510.9000244140625,1510.9000244140625,1506.199951171875,1508.300048828125,9542
3552,2025-05-06 06:25:00+00:00,1511.4000244140625,1512.5,1509.800048828125,1511.0,14849
3553,2025-05-06 06:30:00+00:00,1511.800048828125,1511.9000244140625,1508.699951171875,1511.199951171875,5080
3554,2025-05-06 06:35:00+00:00,1514.0,1514.0,1510.0,1511.199951171875,7598
3555,2025-05-06 06:40:00+00:00,1512.4000244140625,1516.0,1512.0,1513.4000244140625,10509
3556,2025-05-06 06:45:00+00:00,1513.5999755859375,1513.5999755859375,1510.5999755859375,1512.5999755859375,5813
3557,2025-05-06 06:50:00+00:00,1514.0,1514.4000244140625,1512.800048828125,1513.0,5594
3558,2025-05-06 06:55:00+00:00,1513.800048828125,1515.0,1511.199951171875,1513.800048828125,7478
3559,2025-05-06 07:00:00+00:00,1510.199951171875,1513.699951171875,1508.800048828125,1513.699951171875,7374
3560,2025-05-06 07:05:00+00:00,1509.5,1510.5,1509.0,1509.199951171875,6037
3561,2025-05-06 07:10:00+00:00,1508.5999755859375,1510.5999755859375,1508.300048828125,1508.5999755859375,3960
3562,2025-05-06 07:15:00+00:00,1510.0,1510.300048828125,1508.0,1508.0999755859375,4276
3563,2025-05-06 07:20:00+00:00,1507.5,1509.4000244140625,1507.0,1509.300048828125,7779
3564,2025-05-06 07:25:00+00:00,1506.699951171875,1508.800048828125,1506.0,1507.9000244140625,12928
3565,2025-05-06 07:30:00+00:00,1504.0,1507.4000244140625,1504.0,1506.5,14046
3566,2025-05-06 07:35:00+00:00,1504.5999755859375,1506.800048828125,1503.5,1504.0,8019
3567,2025-05-06 07:40:00+00:00,1505.9000244140625,1507.0,1502.699951171875,1505.0,10248
3568,2025-05-06 07:45:00+00:00,1500.699951171875,1507.0,1497.0,1505.0,40769
3569,2025-05-06 07:50:00+00:00,1497.699951171875,1501.5999755859375,1495.5,1500.5,19395
3570,2025-05-06 07:55:00+00:00,1498.5,1500.0,1496.5,1497.5999755859375,8978
3571,2025-05-06 08:00:00+00:00,1497.199951171875,1499.0,1496.0,1498.0,11144
3572,2025-05-06 08:05:00+00:00,1500.5999755859375,1500.699951171875,1496.9000244140625,1497.199951171875,12200
3573,2025-05-06 08:10:00+00:00,1498.800048828125,1502.699951171875,1497.5,1500.199951171875,9048
3574,2025-05-06 08:15:00+00:00,1496.0,1501.699951171875,1495.800048828125,1498.0999755859375,35951
3575,2025-05-06 08:20:00+00:00,1498.699951171875,1498.699951171875,1496.4000244140625,1496.4000244140625,6049
3576,2025-05-06 08:25:00+00:00,1500.5999755859375,1500.9000244140625,1498.5,1498.699951171875,5142
3577,2025-05-06 08:30:00+00:00,1497.0,1500.699951171875,1496.5,1500.0,13142
3578,2025-05-06 08:35:00+00:00,1496.0,1497.9000244140625,1495.0999755859375,1497.5,11312
3579,2025-05-06 08:40:00+00:00,1492.300048828125,1496.0,1492.199951171875,1495.300048828125,17746
3580,2025-05-06 08:45:00+00:00,1490.0,1492.9000244140625,1490.0,1492.5,14674
3581,2025-05-06 08:50:00+00:00,1480.199951171875,1490.800048828125,1480.0,1490.5,32892
3582,2025-05-06 08:55:00+00:00,1482.5,1485.0,1480.199951171875,1480.199951171875,24515
3583,2025-05-06 09:00:00+00:00,1477.5999755859375,1485.9000244140625,1477.5999755859375,1483.0,28811
3584,2025-05-06 09:05:00+00:00,1482.0999755859375,1482.5999755859375,1477.199951171875,1477.199951171875,32179
3585,2025-05-06 09:10:00+00:00,1482.800048828125,1485.5,1480.4000244140625,1481.4000244140625,17812
3586,2025-05-06 09:15:00+00:00,1480.9000244140625,1484.800048828125,1480.0,1482.9000244140625,16396
3587,2025-05-06 09:20:00+00:00,1479.9000244140625,1483.199951171875,1479.800048828125,1482.199951171875,22447
3588,2025-05-06 09:25:00+00:00,1478.0,1480.0,1476.300048828125,1479.0,16419
3589,2025-05-06 09:30:00+00:00,1480.5,1483.300048828125,1477.5,1477.5,27988
3590,2025-05-06 09:35:00+00:00,1486.699951171875,1486.699951171875,1480.0,1480.0,51031
3591,2025-05-06 09:40:00+00:00,1486.0,1491.9000244140625,1482.0,1485.0,30288
3592,2025-05-06 09:45:00+00:00,1482.800048828125,1487.699951171875,1481.0999755859375,1485.9000244140625,53214
3593,2025-05-06 09:50:00+00:00,1478.4000244140625,1484.0,1475.5,1482.699951171875,47873
3594,2025-05-06 09:55:00+00:00,1478.0,1479.0,1475.4000244140625,1478.0,26246
3595,2025-05-07 03:45:00+00:00,1506.800048828125,1507.4000244140625,1466.4000244140625,1466.4000244140625,0
3596,2025-05-07 03:50:00+00:00,1482.0999755859375,1508.0,1479.0,1508.0,154181
3597,2025-05-07 03:55:00+00:00,1499.0,1509.199951171875,1483.699951171875,1483.699951171875,134665
3598,2025-05-07 04:00:00+00:00,1514.0,1517.699951171875,1497.9000244140625,1497.9000244140625,142935
3599,2025-05-07 04:05:00+00:00,1502.9000244140625,1535.0,1501.199951171875,1514.0999755859375,248461
3600,2025-05-07 04:10:00+00:00,1494.0999755859375,1507.0,1487.699951171875,1503.199951171875,156079
3601,2025-05-07 04:15:00+00:00,1486.0,1495.0999755859375,1480.4000244140625,1493.5,99329
3602,2025-05-07 04:20:00+00:00,1477.0999755859375,1491.4000244140625,1475.4000244140625,1486.0999755859375,70834
3603,2025-05-07 04:25:00+00:00,1485.800048828125,1494.800048828125,1478.699951171875,1478.699951171875,84870
3604,2025-05-07 04:30:00+00:00,1480.5999755859375,1486.300048828125,1473.9000244140625,1486.0999755859375,73535
3605,2025-05-07 04:35:00+00:00,1462.0,1480.5999755859375,1458.9000244140625,1480.5999755859375,97993
3606,2025-05-07 04:40:00+00:00,1465.800048828125,1473.0,1461.5999755859375,1462.0,38374
3607,2025-05-07 04:45:00+00:00,1467.4000244140625,1470.0999755859375,1463.0,1466.5999755859375,22626
3608,2025-05-07 04:50:00+00:00,1476.5,1478.300048828125,1461.9000244140625,1467.199951171875,45959
3609,2025-05-07 04:55:00+00:00,1472.300048828125,1477.0999755859375,1472.300048828125,1475.699951171875,35514
3610,2025-05-07 05:00:00+00:00,1472.5999755859375,1473.4000244140625,1463.0999755859375,1471.4000244140625,34425
3611,2025-05-07 05:05:00+00:00,1471.0,1475.5,1469.0999755859375,1473.4000244140625,20716
3612,2025-05-07 05:10:00+00:00,1465.0999755859375,1474.0,1464.300048828125,1471.0,19165
3613,2025-05-07 05:15:00+00:00,1471.5999755859375,1472.9000244140625,1464.699951171875,1465.9000244140625,14153
3614,2025-05-07 05:20:00+00:00,1464.199951171875,1472.0,1458.0999755859375,1471.699951171875,52911
3615,2025-05-07 05:25:00+00:00,1460.300048828125,1464.699951171875,1457.9000244140625,1463.300048828125,25516
3616,2025-05-07 05:30:00+00:00,1467.199951171875,1470.5999755859375,1460.4000244140625,1460.4000244140625,29818
3617,2025-05-07 05:35:00+00:00,1467.5999755859375,1469.0,1464.0,1466.9000244140625,9051
3618,2025-05-07 05:40:00+00:00,1473.0,1473.0,1466.5,1467.5,17695
3619,2025-05-07 05:45:00+00:00,1483.4000244140625,1487.9000244140625,1473.5999755859375,1473.5999755859375,69253
3620,2025-05-07 05:50:00+00:00,1476.0999755859375,1484.9000244140625,1476.0,1484.0,36735
3621,2025-05-07 05:55:00+00:00,1482.5999755859375,1485.699951171875,1477.199951171875,1477.199951171875,25853
3622,2025-05-07 06:00:00+00:00,1488.0,1489.5,1482.0,1482.0,26819
3623,2025-05-07 06:05:00+00:00,1479.199951171875,1488.0,1479.199951171875,1488.0,25742
3624,2025-05-07 06:10:00+00:00,1485.4000244140625,1485.5999755859375,1479.9000244140625,1479.9000244140625,10235
3625,2025-05-07 06:15:00+00:00,1471.4000244140625,1486.300048828125,1470.5999755859375,1484.699951171875,25935
3626,2025-05-07 06:20:00+00:00,1471.5,1474.9000244140625,1468.300048828125,1472.0,22004
3627,2025-05-07 06:25:00+00:00,1471.300048828125,1474.5,1470.199951171875,1470.800048828125,12774
3628,2025-05-07 06:30:00+00:00,1471.0,1473.5999755859375,1465.5999755859375,1472.300048828125,11894
3629,2025-05-07 06:35:00+00:00,1477.0,1477.199951171875,1470.4000244140625,1471.699951171875,15409
3630,2025-05-07 06:40:00+00:00,1475.5999755859375,1477.0,1472.0999755859375,1477.0,22299
3631,2025-05-07 06:45:00+00:00,1475.199951171875,1476.4000244140625,1473.5999755859375,1475.5999755859375,10254
3632,2025-05-07 06:50:00+00:00,1473.300048828125,1476.300048828125,1472.199951171875,1474.5,10573
3633,2025-05-07 06:55:00+00:00,1473.0,1475.9000244140625,1472.5999755859375,1473.0,4836
3634,2025-05-07 07:00:00+00:00,1475.0,1476.5,1472.5,1472.699951171875,9139
3635,2025-05-07 07:05:00+00:00,1469.0,1475.0,1469.0,1474.9000244140625,15384
3636,2025-05-07 07:10:00+00:00,1469.9000244140625,1472.0,1468.800048828125,1469.800048828125,7368
3637,2025-05-07 07:15:00+00:00,1469.800048828125,1471.5999755859375,1468.5,1469.199951171875,9304
3638,2025-05-07 07:20:00+00:00,1470.800048828125,1473.800048828125,1469.800048828125,1470.0,8764
3639,2025-05-07 07:25:00+00:00,1466.5999755859375,1470.800048828125,1464.5,1470.800048828125,18999
3640,2025-05-07 07:30:00+00:00,1465.0,1467.0,1461.5999755859375,1465.9000244140625,18522
3641,2025-05-07 07:35:00+00:00,1459.9000244140625,1465.0,1458.800048828125,1465.0,23937
3642,2025-05-07 07:40:00+00:00,1462.5,1463.699951171875,1459.0,1459.9000244140625,8724
3643,2025-05-07 07:45:00+00:00,1461.699951171875,1463.4000244140625,1458.4000244140625,1460.9000244140625,17882
3644,2025-05-07 07:50:00+00:00,1463.0,1464.699951171875,1461.0,1461.800048828125,6778
3645,2025-05-07 07:55:00+00:00,1462.0,1462.9000244140625,1460.300048828125,1462.800048828125,8251
3646,2025-05-07 08:00:00+00:00,1460.699951171875,1465.199951171875,1457.4000244140625,1462.9000244140625,25564
3647,2025-05-07 08:05:00+00:00,1463.699951171875,1464.9000244140625,1456.0,1460.699951171875,24671
3648,2025-05-07 08:10:00+00:00,1462.5,1464.800048828125,1459.5,1462.199951171875,12185
3649,2025-05-07 08:15:00+00:00,1463.4000244140625,1465.300048828125,1461.699951171875,1461.800048828125,14417
3650,2025-05-07 08:20:00+00:00,1456.800048828125,1464.0,1455.0999755859375,1462.199951171875,35196
3651,2025-05-07 08:25:00+00:00,1456.199951171875,1456.5999755859375,1450.0,1456.5999755859375,39477
3652,2025-05-07 08:30:00+00:00,1464.5,1466.0999755859375,1455.4000244140625,1455.9000244140625,29493
3653,2025-05-07 08:35:00+00:00,1467.5,1468.4000244140625,1462.699951171875,1464.5999755859375,18110
3654,2025-05-07 08:40:00+00:00,1459.199951171875,1469.800048828125,1459.199951171875,1469.0,35888
3655,2025-05-07 08:45:00+00:00,1457.699951171875,1462.199951171875,1457.0999755859375,1458.4000244140625,14316
3656,2025-05-07 08:50:00+00:00,1447.199951171875,1459.0,1443.9000244140625,1457.699951171875,83735
3657,2025-05-07 08:55:00+00:00,1447.300048828125,1449.800048828125,1444.300048828125,1447.300048828125,36522
3658,2025-05-07 09:00:00+00:00,1447.800048828125,1448.0,1444.0999755859375,1446.0,46174
3659,2025-05-07 09:05:00+00:00,1449.800048828125,1452.800048828125,1446.5999755859375,1446.5999755859375,27369
3660,2025-05-07 09:10:00+00:00,1450.0,1452.5,1448.0999755859375,1449.699951171875,13727
3661,2025-05-07 09:15:00+00:00,1452.5,1452.5,1449.0999755859375,1450.9000244140625,10557
3662,2025-05-07 09:20:00+00:00,1449.699951171875,1453.0,1448.199951171875,1452.699951171875,17984
3663,2025-05-07 09:25:00+00:00,1450.800048828125,1453.5,1448.4000244140625,1448.4000244140625,20114
3664,2025-05-07 09:30:00+00:00,1452.800048828125,1453.800048828125,1450.0,1450.699951171875,15189
3665,2025-05-07 09:35:00+00:00,1456.0,1457.9000244140625,1453.199951171875,1453.199951171875,20234
3666,2025-05-07 09:40:00+00:00,1454.5,1458.0,1453.300048828125,1456.5,37419
3667,2025-05-07 09:45:00+00:00,1455.5,1464.9000244140625,1452.199951171875,1455.9000244140625,108701
3668,2025-05-07 09:50:00+00:00,1462.5,1463.0,1450.699951171875,1456.199951171875,67305
3669,2025-05-07 09:55:00+00:00,1463.5,1463.9000244140625,1460.300048828125,1462.5,45511
3670,2025-05-08 03:45:00+00:00,1479.800048828125,1498.800048828125,1470.800048828125,1470.800048828125,0
3671,2025-05-08 03:50:00+00:00,1484.5,1484.5,1473.800048828125,1478.300048828125,72670
3672,2025-05-08 03:55:00+00:00,1474.0,1484.0,1474.0,1482.699951171875,46180
3673,2025-05-08 04:00:00+00:00,1474.199951171875,1476.0,1467.4000244140625,1475.5999755859375,35721
3674,2025-05-08 04:05:00+00:00,1475.9000244140625,1478.0,1473.5999755859375,1474.0999755859375,21473
3675,2025-05-08 04:10:00+00:00,1473.9000244140625,1477.0,1472.0,1474.9000244140625,24098
3676,2025-05-08 04:15:00+00:00,1472.0999755859375,1476.0,1471.0999755859375,1476.0,21079
3677,2025-05-08 04:20:00+00:00,1472.5999755859375,1473.699951171875,1468.0,1469.5999755859375,21789
3678,2025-05-08 04:25:00+00:00,1472.0,1474.0,1471.699951171875,1473.0,11920
3679,2025-05-08 04:30:00+00:00,1478.4000244140625,1480.0,1471.800048828125,1472.0,32564
3680,2025-05-08 04:35:00+00:00,1479.300048828125,1482.0,1473.300048828125,1477.0,21885
3681,2025-05-08 04:40:00+00:00,1482.0,1483.800048828125,1476.9000244140625,1478.5,17732
3682,2025-05-08 04:45:00+00:00,1487.0,1487.0,1478.9000244140625,1481.199951171875,18314
3683,2025-05-08 04:50:00+00:00,1481.800048828125,1487.5,1479.800048828125,1487.0,14057
3684,2025-05-08 04:55:00+00:00,1479.5999755859375,1482.0,1477.0,1481.4000244140625,12927
3685,2025-05-08 05:00:00+00:00,1478.5999755859375,1480.0,1478.0,1479.699951171875,3964
3686,2025-05-08 05:05:00+00:00,1475.300048828125,1479.4000244140625,1473.0,1479.4000244140625,13867
3687,2025-05-08 05:10:00+00:00,1475.199951171875,1476.300048828125,1473.300048828125,1474.9000244140625,11606
3688,2025-05-08 05:15:00+00:00,1476.300048828125,1478.9000244140625,1473.300048828125,1474.300048828125,7199
3689,2025-05-08 05:20:00+00:00,1476.9000244140625,1478.0,1475.699951171875,1477.199951171875,3079
3690,2025-05-08 05:25:00+00:00,1476.800048828125,1478.0,1475.5,1477.800048828125,6688
3691,2025-05-08 05:30:00+00:00,1479.0,1479.800048828125,1476.0,1476.9000244140625,7430
3692,2025-05-08 05:35:00+00:00,1481.9000244140625,1483.800048828125,1478.0,1478.0999755859375,13652
3693,2025-05-08 05:40:00+00:00,1482.0,1482.5999755859375,1480.0,1481.300048828125,5989
3694,2025-05-08 05:45:00+00:00,1480.5,1482.5,1480.199951171875,1482.5,4228
3695,2025-05-08 05:50:00+00:00,1481.300048828125,1481.699951171875,1480.0,1480.5,2517
3696,2025-05-08 05:55:00+00:00,1479.800048828125,1481.0,1478.699951171875,1480.5,2680
3697,2025-05-08 06:00:00+00:00,1481.9000244140625,1483.0,1478.0,1479.800048828125,12233
3698,2025-05-08 06:05:00+00:00,1485.699951171875,1485.800048828125,1480.5,1482.0,16276
3699,2025-05-08 06:10:00+00:00,1482.4000244140625,1485.5999755859375,1481.199951171875,1484.5,6264
3700,2025-05-08 06:15:00+00:00,1486.300048828125,1487.9000244140625,1482.0,1482.4000244140625,13951
3701,2025-05-08 06:20:00+00:00,1488.0,1489.5,1485.199951171875,1486.5,21263
3702,2025-05-08 06:25:00+00:00,1484.9000244140625,1489.5,1484.9000244140625,1488.800048828125,8490
3703,2025-05-08 06:30:00+00:00,1488.4000244140625,1488.4000244140625,1484.5,1484.699951171875,8011
3704,2025-05-08 06:35:00+00:00,1485.5,1488.699951171875,1485.5,1486.800048828125,5819
3705,2025-05-08 06:40:00+00:00,1484.5999755859375,1486.199951171875,1482.5,1485.0,8086
3706,2025-05-08 06:45:00+00:00,1484.9000244140625,1486.0,1483.4000244140625,1484.699951171875,3788
3707,2025-05-08 06:50:00+00:00,1493.0999755859375,1499.4000244140625,1484.0,1484.0999755859375,45410
3708,2025-05-08 06:55:00+00:00,1492.199951171875,1497.9000244140625,1492.199951171875,1492.199951171875,38923
3709,2025-05-08 07:00:00+00:00,1487.300048828125,1498.9000244140625,1486.5999755859375,1492.800048828125,26380
3710,2025-05-08 07:05:00+00:00,1489.0,1489.699951171875,1485.5,1486.9000244140625,17002
3711,2025-05-08 07:10:00+00:00,1486.9000244140625,1488.9000244140625,1486.0,1488.9000244140625,5663
3712,2025-05-08 07:15:00+00:00,1485.0,1487.0,1485.0,1486.0,4085
3713,2025-05-08 07:20:00+00:00,1483.5999755859375,1488.9000244140625,1483.0,1485.800048828125,11217
3714,2025-05-08 07:25:00+00:00,1484.300048828125,1485.4000244140625,1482.5,1483.0,11942
3715,2025-05-08 07:30:00+00:00,1481.9000244140625,1485.800048828125,1481.9000244140625,1484.199951171875,9766
3716,2025-05-08 07:35:00+00:00,1478.0,1482.0,1477.300048828125,1480.9000244140625,13294
