Price,Date,Close,High,Low,Open,Volume
3606,2025-04-30 04:40:00+00:00,1609.5,1621.5999755859375,1607.800048828125,1612.800048828125,78268
3607,2025-04-30 04:45:00+00:00,1622.5999755859375,1627.300048828125,1609.5,1609.5,83948
3608,2025-04-30 04:50:00+00:00,1625.0999755859375,1628.9000244140625,1612.300048828125,1622.5999755859375,65139
3609,2025-04-30 04:55:00+00:00,1617.0,1627.699951171875,1614.5,1625.800048828125,41465
3610,2025-04-30 05:00:00+00:00,1618.0,1621.300048828125,1613.0,1617.0,35479
3611,2025-04-30 05:05:00+00:00,1619.800048828125,1623.699951171875,1616.0,1618.0,30717
3612,2025-04-30 05:10:00+00:00,1623.0,1629.9000244140625,1618.5,1619.800048828125,76474
3613,2025-04-30 05:15:00+00:00,1627.199951171875,1631.5,1619.199951171875,1622.800048828125,56205
3614,2025-04-30 05:20:00+00:00,1624.0,1628.699951171875,1619.0,1628.0,37038
3615,2025-04-30 05:25:00+00:00,1623.9000244140625,1624.0,1619.5,1624.0,19209
3616,2025-04-30 05:30:00+00:00,1626.0,1629.5999755859375,1624.0,1624.0,34771
3617,2025-04-30 05:35:00+00:00,1621.0999755859375,1626.0,1621.0,1626.0,21275
3618,2025-04-30 05:40:00+00:00,1623.300048828125,1627.5,1618.0,1620.9000244140625,61716
3619,2025-04-30 05:45:00+00:00,1628.0,1631.800048828125,1623.5,1624.0,64942
3620,2025-04-30 05:50:00+00:00,1621.0,1627.9000244140625,1620.0,1627.0999755859375,38594
3621,2025-04-30 05:55:00+00:00,1621.9000244140625,1624.800048828125,1620.0,1620.699951171875,26072
3622,2025-04-30 06:00:00+00:00,1622.800048828125,1623.699951171875,1618.5,1621.199951171875,14156
3623,2025-04-30 06:05:00+00:00,1622.9000244140625,1624.0,1620.800048828125,1622.300048828125,10570
3624,2025-04-30 06:10:00+00:00,1621.699951171875,1623.5,1618.0999755859375,1622.0,18726
3625,2025-04-30 06:15:00+00:00,1618.5,1621.699951171875,1615.300048828125,1621.699951171875,32233
3626,2025-04-30 06:20:00+00:00,1613.0,1618.800048828125,1611.0,1618.4000244140625,38046
3627,2025-04-30 06:25:00+00:00,1616.0,1616.800048828125,1612.0999755859375,1612.199951171875,21261
3628,2025-04-30 06:30:00+00:00,1612.5,1618.300048828125,1610.300048828125,1616.199951171875,46054
3629,2025-04-30 06:35:00+00:00,1612.699951171875,1613.4000244140625,1608.800048828125,1612.300048828125,22701
3630,2025-04-30 06:40:00+00:00,1610.0999755859375,1613.800048828125,1610.0999755859375,1612.699951171875,12587
3631,2025-04-30 06:45:00+00:00,1611.800048828125,1611.9000244140625,1609.0,1610.9000244140625,14317
3632,2025-04-30 06:50:00+00:00,1613.699951171875,1617.0,1611.4000244140625,1611.9000244140625,15800
3633,2025-04-30 06:55:00+00:00,1614.800048828125,1617.0,1613.199951171875,1613.9000244140625,14059
3634,2025-04-30 07:00:00+00:00,1615.0,1615.0,1613.199951171875,1614.0999755859375,5272
3635,2025-04-30 07:05:00+00:00,1614.4000244140625,1615.199951171875,1613.699951171875,1614.300048828125,13022
3636,2025-04-30 07:10:00+00:00,1617.0,1619.0999755859375,1614.4000244140625,1614.4000244140625,31819
3637,2025-04-30 07:15:00+00:00,1620.5,1621.4000244140625,1615.0999755859375,1617.0,32312
3638,2025-04-30 07:20:00+00:00,1617.9000244140625,1622.0,1617.9000244140625,1621.199951171875,23523
3639,2025-04-30 07:25:00+00:00,1618.4000244140625,1619.199951171875,1616.0,1616.9000244140625,11392
3640,2025-04-30 07:30:00+00:00,1618.699951171875,1618.9000244140625,1615.0999755859375,1618.699951171875,13589
3641,2025-04-30 07:35:00+00:00,1618.199951171875,1619.5999755859375,1616.0,1618.0,9279
3642,2025-04-30 07:40:00+00:00,1618.4000244140625,1621.9000244140625,1616.800048828125,1618.800048828125,18765
3643,2025-04-30 07:45:00+00:00,1615.0999755859375,1624.4000244140625,1614.0,1619.0,58875
3644,2025-04-30 07:50:00+00:00,1613.0,1619.199951171875,1611.699951171875,1615.0999755859375,19752
3645,2025-04-30 07:55:00+00:00,1613.9000244140625,1616.699951171875,1611.4000244140625,1611.5999755859375,10775
3646,2025-04-30 08:00:00+00:00,1623.9000244140625,1624.4000244140625,1613.9000244140625,1614.0,33890
3647,2025-04-30 08:05:00+00:00,1625.0,1625.5,1618.199951171875,1623.0999755859375,65226
3648,2025-04-30 08:10:00+00:00,1627.0,1628.5,1620.0,1625.800048828125,63026
3649,2025-04-30 08:15:00+00:00,1624.0,1627.0,1622.5,1627.0,53651
3650,2025-04-30 08:20:00+00:00,1617.4000244140625,1624.300048828125,1616.9000244140625,1623.800048828125,34464
3651,2025-04-30 08:25:00+00:00,1618.300048828125,1620.0,1616.5,1617.0999755859375,25666
3652,2025-04-30 08:30:00+00:00,1616.9000244140625,1618.300048828125,1612.199951171875,1618.0,39238
3653,2025-04-30 08:35:00+00:00,1614.5,1618.9000244140625,1613.199951171875,1616.9000244140625,29718
3654,2025-04-30 08:40:00+00:00,1613.5999755859375,1615.800048828125,1612.300048828125,1615.300048828125,23312
3655,2025-04-30 08:45:00+00:00,1614.5,1615.0,1611.5,1614.0,33040
3656,2025-04-30 08:50:00+00:00,1613.5,1616.0,1610.5,1615.0,37969
3657,2025-04-30 08:55:00+00:00,1612.5999755859375,1614.699951171875,1610.0,1613.5,30460
3658,2025-04-30 09:00:00+00:00,1610.699951171875,1613.0,1609.0,1612.5,31331
3659,2025-04-30 09:05:00+00:00,1610.9000244140625,1611.9000244140625,1609.0999755859375,1609.5,20630
3660,2025-04-30 09:10:00+00:00,1607.699951171875,1614.4000244140625,1606.9000244140625,1610.4000244140625,34191
3661,2025-04-30 09:15:00+00:00,1609.300048828125,1612.0,1603.5999755859375,1607.0,42354
3662,2025-04-30 09:20:00+00:00,1612.699951171875,1614.0,1609.300048828125,1609.5,31444
3663,2025-04-30 09:25:00+00:00,1610.0999755859375,1614.0,1609.800048828125,1614.0,32392
3664,2025-04-30 09:30:00+00:00,1608.300048828125,1615.5,1608.0999755859375,1611.0,46838
3665,2025-04-30 09:35:00+00:00,1598.0999755859375,1609.800048828125,1593.699951171875,1608.5999755859375,107797
3666,2025-04-30 09:40:00+00:00,1594.699951171875,1598.0999755859375,1590.0,1598.0999755859375,104512
3667,2025-04-30 09:45:00+00:00,1591.4000244140625,1597.699951171875,1578.5999755859375,1595.199951171875,167946
3668,2025-04-30 09:50:00+00:00,1582.0999755859375,1594.5999755859375,1576.5,1591.4000244140625,139332
3669,2025-04-30 09:55:00+00:00,1584.0,1584.300048828125,1578.0,1582.0,93029
3670,2025-05-02 03:45:00+00:00,1571.0,1599.0,1566.199951171875,1595.5,0
3671,2025-05-02 03:50:00+00:00,1568.5,1572.5,1557.300048828125,1572.4000244140625,122554
3672,2025-05-02 03:55:00+00:00,1560.199951171875,1572.0,1558.199951171875,1567.0999755859375,113997
3673,2025-05-02 04:00:00+00:00,1553.9000244140625,1561.5999755859375,1546.300048828125,1559.4000244140625,97058
3674,2025-05-02 04:05:00+00:00,1558.199951171875,1559.699951171875,1548.5999755859375,1553.199951171875,51235
3675,2025-05-02 04:10:00+00:00,1565.699951171875,1568.800048828125,1557.5,1559.0,74144
3676,2025-05-02 04:15:00+00:00,1560.9000244140625,1568.0999755859375,1559.300048828125,1566.699951171875,34724
3677,2025-05-02 04:20:00+00:00,1578.5999755859375,1585.0,1559.9000244140625,1559.9000244140625,142698
3678,2025-05-02 04:25:00+00:00,1570.800048828125,1579.9000244140625,1566.5,1578.5,43870
3679,2025-05-02 04:30:00+00:00,1554.800048828125,1571.0,1554.0,1570.0999755859375,60521
3680,2025-05-02 04:35:00+00:00,1560.5,1561.0,1553.0,1555.0,51267
3681,2025-05-02 04:40:00+00:00,1555.9000244140625,1561.9000244140625,1555.800048828125,1560.9000244140625,28381
3682,2025-05-02 04:45:00+00:00,1557.9000244140625,1560.800048828125,1556.0,1556.0,20653
3683,2025-05-02 04:50:00+00:00,1557.199951171875,1559.0,1554.0,1555.199951171875,39423
3684,2025-05-02 04:55:00+00:00,1555.5999755859375,1558.699951171875,1554.0,1556.800048828125,22970
3685,2025-05-02 05:00:00+00:00,1558.5,1558.9000244140625,1551.800048828125,1554.9000244140625,23128
3686,2025-05-02 05:05:00+00:00,1568.199951171875,1572.5,1556.0999755859375,1558.4000244140625,75466
3687,2025-05-02 05:10:00+00:00,1562.0,1579.0,1561.0,1569.300048828125,67332
3688,2025-05-02 05:15:00+00:00,1563.5,1567.800048828125,1563.0999755859375,1563.0999755859375,18777
3689,2025-05-02 05:20:00+00:00,1556.5,1567.0,1556.5,1564.800048828125,30266
3690,2025-05-02 05:25:00+00:00,1568.0,1569.5,1556.4000244140625,1556.4000244140625,22832
3691,2025-05-02 05:30:00+00:00,1570.9000244140625,1582.699951171875,1567.5,1568.300048828125,123331
3692,2025-05-02 05:35:00+00:00,1582.0,1582.5999755859375,1570.800048828125,1571.9000244140625,71543
3693,2025-05-02 05:40:00+00:00,1571.300048828125,1584.5,1570.5999755859375,1581.5,67446
3694,2025-05-02 05:45:00+00:00,1574.0,1577.0,1570.4000244140625,1572.0999755859375,25664
3695,2025-05-02 05:50:00+00:00,1559.0,1574.5,1559.0,1574.0999755859375,40350
3696,2025-05-02 05:55:00+00:00,1565.0999755859375,1567.0999755859375,1558.699951171875,1560.0,28994
3697,2025-05-02 06:00:00+00:00,1560.4000244140625,1566.0,1558.5999755859375,1563.4000244140625,16734
3698,2025-05-02 06:05:00+00:00,1566.9000244140625,1567.5999755859375,1560.5999755859375,1560.5999755859375,11765
3699,2025-05-02 06:10:00+00:00,1564.0,1568.699951171875,1562.5999755859375,1566.9000244140625,19961
3700,2025-05-02 06:15:00+00:00,1573.699951171875,1574.0,1565.0999755859375,1565.199951171875,26843
3701,2025-05-02 06:20:00+00:00,1574.0,1574.0,1568.5999755859375,1572.9000244140625,14186
3702,2025-05-02 06:25:00+00:00,1582.5,1587.800048828125,1573.5,1574.199951171875,152698
3703,2025-05-02 06:30:00+00:00,1571.199951171875,1585.0,1570.5,1583.300048828125,46998
3704,2025-05-02 06:35:00+00:00,1566.5999755859375,1570.199951171875,1561.9000244140625,1570.199951171875,48674
3705,2025-05-02 06:40:00+00:00,1564.0999755859375,1567.800048828125,1563.0,1566.800048828125,20827
3706,2025-05-02 06:45:00+00:00,1559.5,1564.4000244140625,1555.5,1564.0999755859375,55980
3707,2025-05-02 06:50:00+00:00,1560.199951171875,1562.9000244140625,1557.9000244140625,1560.0,22906
3708,2025-05-02 06:55:00+00:00,1551.5,1560.5,1551.0999755859375,1559.0999755859375,41996
3709,2025-05-02 07:00:00+00:00,1557.300048828125,1557.300048828125,1551.4000244140625,1551.4000244140625,20478
3710,2025-05-02 07:05:00+00:00,1557.0,1559.699951171875,1555.800048828125,1558.0,10547
3711,2025-05-02 07:10:00+00:00,1558.4000244140625,1558.800048828125,1553.0999755859375,1557.0,11118
3712,2025-05-02 07:15:00+00:00,1559.199951171875,1564.9000244140625,1558.0,1558.0,17476
3713,2025-05-02 07:20:00+00:00,1556.5,1562.699951171875,1556.0,1559.699951171875,14183
3714,2025-05-02 07:25:00+00:00,1556.0,1558.5999755859375,1555.300048828125,1555.5,6289
3715,2025-05-02 07:30:00+00:00,1556.699951171875,1559.800048828125,1555.0,1557.4000244140625,12437
3716,2025-05-02 07:35:00+00:00,1555.0999755859375,1557.199951171875,1554.0,1555.699951171875,13363
3717,2025-05-02 07:40:00+00:00,1552.5,1554.699951171875,1550.0,1553.300048828125,22955
3718,2025-05-02 07:45:00+00:00,1557.800048828125,1557.800048828125,1552.4000244140625,1552.4000244140625,9911
3719,2025-05-02 07:50:00+00:00,1556.300048828125,1557.699951171875,1553.800048828125,1557.699951171875,12812
3720,2025-05-02 07:55:00+00:00,1556.4000244140625,1557.0,1554.699951171875,1556.0999755859375,9752
3721,2025-05-02 08:00:00+00:00,1554.9000244140625,1557.0,1554.9000244140625,1556.300048828125,11978
3722,2025-05-02 08:05:00+00:00,1553.300048828125,1554.5,1550.0999755859375,1554.5,19417
3723,2025-05-02 08:10:00+00:00,1552.0,1553.4000244140625,1550.300048828125,1553.199951171875,9922
3724,2025-05-02 08:15:00+00:00,1550.0999755859375,1552.0999755859375,1550.0,1552.0,12174
3725,2025-05-02 08:20:00+00:00,1549.0,1553.0,1548.0,1550.4000244140625,30803
3726,2025-05-02 08:25:00+00:00,1549.5,1551.9000244140625,1548.699951171875,1548.9000244140625,10798
3727,2025-05-02 08:30:00+00:00,1551.800048828125,1551.800048828125,1546.0999755859375,1548.5999755859375,20925
3728,2025-05-02 08:35:00+00:00,1549.5,1551.5,1548.9000244140625,1551.300048828125,17475
3729,2025-05-02 08:40:00+00:00,1546.0999755859375,1550.5,1543.0,1549.5,30245
3730,2025-05-02 08:45:00+00:00,1542.5,1546.9000244140625,1541.300048828125,1546.0999755859375,21164
3731,2025-05-02 08:50:00+00:00,1537.199951171875,1543.300048828125,1536.0,1542.4000244140625,58152
3732,2025-05-02 08:55:00+00:00,1536.0,1539.0,1533.5,1537.199951171875,32148
3733,2025-05-02 09:00:00+00:00,1532.9000244140625,1538.699951171875,1531.199951171875,1535.800048828125,36883
3734,2025-05-02 09:05:00+00:00,1532.300048828125,1534.800048828125,1527.0,1532.300048828125,42883
3735,2025-05-02 09:10:00+00:00,1536.800048828125,1538.4000244140625,1532.800048828125,1533.4000244140625,27444
3736,2025-05-02 09:15:00+00:00,1541.0,1543.0,1534.0999755859375,1536.699951171875,33095
3737,2025-05-02 09:20:00+00:00,1536.5,1542.0,1536.0999755859375,1541.0999755859375,18441
3738,2025-05-02 09:25:00+00:00,1533.5999755859375,1538.4000244140625,1532.0999755859375,1536.4000244140625,34490
3739,2025-05-02 09:30:00+00:00,1532.5,1535.9000244140625,1531.0,1533.9000244140625,25401
3740,2025-05-02 09:35:00+00:00,1532.5999755859375,1533.9000244140625,1528.0999755859375,1531.800048828125,36150
3741,2025-05-02 09:40:00+00:00,1530.5,1537.0,1529.699951171875,1532.199951171875,37359
3742,2025-05-02 09:45:00+00:00,1530.0,1532.0,1528.0999755859375,1530.199951171875,82597
3743,2025-05-02 09:50:00+00:00,1529.0,1533.0,1527.699951171875,1530.0,60426
3744,2025-05-02 09:55:00+00:00,1529.699951171875,1529.699951171875,1524.699951171875,1529.0,47984
3745,2025-05-05 03:45:00+00:00,1531.0999755859375,1544.9000244140625,1510.4000244140625,1544.9000244140625,0
3746,2025-05-05 03:50:00+00:00,1525.4000244140625,1534.9000244140625,1522.800048828125,1530.800048828125,94118
3747,2025-05-05 03:55:00+00:00,1517.5,1525.5,1515.0999755859375,1525.0999755859375,49230
3748,2025-05-05 04:00:00+00:00,1520.199951171875,1528.0,1515.0,1516.4000244140625,56676
3749,2025-05-05 04:05:00+00:00,1522.699951171875,1530.5,1521.0999755859375,1521.0999755859375,45365
3750,2025-05-05 04:10:00+00:00,1523.9000244140625,1525.0,1520.4000244140625,1523.9000244140625,21118
3751,2025-05-05 04:15:00+00:00,1520.699951171875,1524.300048828125,1515.0,1523.199951171875,50562
3752,2025-05-05 04:20:00+00:00,1519.800048828125,1522.5,1516.199951171875,1521.0999755859375,16474
3753,2025-05-05 04:25:00+00:00,1524.699951171875,1526.300048828125,1518.699951171875,1519.4000244140625,21982
3754,2025-05-05 04:30:00+00:00,1523.5,1528.9000244140625,1521.0999755859375,1524.699951171875,24695
3755,2025-05-05 04:35:00+00:00,1520.699951171875,1524.0,1517.4000244140625,1524.0,18782
3756,2025-05-05 04:40:00+00:00,1523.0,1524.0,1517.800048828125,1521.4000244140625,15354
3757,2025-05-05 04:45:00+00:00,1528.5999755859375,1531.5,1524.199951171875,1524.199951171875,50790
3758,2025-05-05 04:50:00+00:00,1524.0,1529.5,1524.0,1528.199951171875,18626
3759,2025-05-05 04:55:00+00:00,1527.800048828125,1529.9000244140625,1524.0999755859375,1524.800048828125,8932
3760,2025-05-05 05:00:00+00:00,1542.199951171875,1551.800048828125,1528.0999755859375,1528.0999755859375,129918
3761,2025-05-05 05:05:00+00:00,1534.0999755859375,1544.5999755859375,1534.0999755859375,1541.300048828125,42665
3762,2025-05-05 05:10:00+00:00,1533.699951171875,1537.300048828125,1532.300048828125,1534.5999755859375,20660
3763,2025-05-05 05:15:00+00:00,1537.0,1538.300048828125,1533.699951171875,1533.699951171875,17120
3764,2025-05-05 05:20:00+00:00,1528.9000244140625,1537.5999755859375,1528.0,1537.5999755859375,29516
3765,2025-05-05 05:25:00+00:00,1525.199951171875,1530.4000244140625,1524.0999755859375,1528.0,19473
3766,2025-05-05 05:30:00+00:00,1525.5,1526.0,1522.699951171875,1525.0,12295
3767,2025-05-05 05:35:00+00:00,1524.5999755859375,1525.9000244140625,1522.699951171875,1524.699951171875,13035
3768,2025-05-05 05:40:00+00:00,1527.0999755859375,1528.5,1525.0,1525.0,24028
3769,2025-05-05 05:45:00+00:00,1526.699951171875,1529.9000244140625,1526.199951171875,1527.5,16686
3770,2025-05-05 05:50:00+00:00,1528.5999755859375,1529.5,1526.199951171875,1526.699951171875,13476
3771,2025-05-05 05:55:00+00:00,1528.9000244140625,1529.0,1525.300048828125,1528.5999755859375,7175
3772,2025-05-05 06:00:00+00:00,1530.0,1530.699951171875,1527.4000244140625,1530.300048828125,8301
3773,2025-05-05 06:05:00+00:00,1533.5,1534.4000244140625,1529.199951171875,1530.800048828125,12626
3774,2025-05-05 06:10:00+00:00,1535.0,1543.5999755859375,1534.0,1534.0,25999
3775,2025-05-05 06:15:00+00:00,1533.300048828125,1537.5,1532.4000244140625,1535.0,23363
3776,2025-05-05 06:20:00+00:00,1532.800048828125,1535.5999755859375,1532.0,1533.300048828125,10795
3777,2025-05-05 06:25:00+00:00,1540.4000244140625,1546.5999755859375,1532.0999755859375,1532.9000244140625,47404
3778,2025-05-05 06:30:00+00:00,1547.199951171875,1551.4000244140625,1539.5999755859375,1539.9000244140625,58879
3779,2025-05-05 06:35:00+00:00,1547.0,1551.5,1544.199951171875,1547.0,46965
3780,2025-05-05 06:40:00+00:00,1545.300048828125,1553.800048828125,1543.0999755859375,1550.5,53306
3781,2025-05-05 06:45:00+00:00,1550.300048828125,1556.0,1544.699951171875,1545.4000244140625,54837
3782,2025-05-05 06:50:00+00:00,1547.9000244140625,1553.0,1545.5,1549.300048828125,31258
3783,2025-05-05 06:55:00+00:00,1542.5999755859375,1549.800048828125,1542.199951171875,1547.0999755859375,35832
3784,2025-05-05 07:00:00+00:00,1544.9000244140625,1546.199951171875,1542.5999755859375,1542.9000244140625,13105
3785,2025-05-05 07:05:00+00:00,1551.800048828125,1551.800048828125,1543.0,1544.4000244140625,17585
3786,2025-05-05 07:10:00+00:00,1544.0,1552.0,1543.699951171875,1550.9000244140625,26301
3787,2025-05-05 07:15:00+00:00,1544.0,1545.9000244140625,1543.199951171875,1543.199951171875,11611
3788,2025-05-05 07:20:00+00:00,1545.5,1547.0,1542.0,1543.5,16184
3789,2025-05-05 07:25:00+00:00,1545.5,1545.800048828125,1543.5,1545.5999755859375,7941
3790,2025-05-05 07:30:00+00:00,1544.0999755859375,1546.0,1542.0999755859375,1545.4000244140625,21160
3791,2025-05-05 07:35:00+00:00,1542.800048828125,1545.0999755859375,1540.0,1544.0,17631
3792,2025-05-05 07:40:00+00:00,1540.4000244140625,1542.5,1538.5999755859375,1541.0,18198
3793,2025-05-05 07:45:00+00:00,1542.0999755859375,1546.0,1540.300048828125,1540.300048828125,15121
3794,2025-05-05 07:50:00+00:00,1547.0999755859375,1548.699951171875,1540.5,1543.199951171875,19680
3795,2025-05-05 07:55:00+00:00,1549.9000244140625,1552.5,1545.0999755859375,1546.0,45320
3796,2025-05-05 08:00:00+00:00,1547.199951171875,1549.800048828125,1546.9000244140625,1549.0999755859375,14887
3797,2025-05-05 08:05:00+00:00,1548.699951171875,1550.0,1547.0999755859375,1548.699951171875,6415
3798,2025-05-05 08:10:00+00:00,1549.0999755859375,1550.0999755859375,1546.199951171875,1548.0,16237
3799,2025-05-05 08:15:00+00:00,1548.800048828125,1549.9000244140625,1546.0,1549.0999755859375,8164
3800,2025-05-05 08:20:00+00:00,1547.5999755859375,1549.4000244140625,1546.5,1548.0999755859375,10277
3801,2025-05-05 08:25:00+00:00,1546.0,1547.699951171875,1544.300048828125,1546.9000244140625,11806
3802,2025-05-05 08:30:00+00:00,1547.5999755859375,1548.0,1544.0,1546.0,9703
3803,2025-05-05 08:35:00+00:00,1548.0,1549.9000244140625,1545.5,1546.9000244140625,12733
3804,2025-05-05 08:40:00+00:00,1546.0,1549.0,1545.699951171875,1547.5,4856
3805,2025-05-05 08:45:00+00:00,1546.300048828125,1547.800048828125,1544.300048828125,1546.0,9468
3806,2025-05-05 08:50:00+00:00,1544.0,1546.4000244140625,1543.699951171875,1546.300048828125,10220
3807,2025-05-05 08:55:00+00:00,1537.9000244140625,1546.0,1537.0999755859375,1544.300048828125,31322
3808,2025-05-05 09:00:00+00:00,1539.0,1541.0,1536.199951171875,1537.199951171875,10994
3809,2025-05-05 09:05:00+00:00,1538.199951171875,1540.9000244140625,1538.0999755859375,1539.5999755859375,9923
3810,2025-05-05 09:10:00+00:00,1540.800048828125,1540.9000244140625,1538.199951171875,1538.699951171875,8718
3811,2025-05-05 09:15:00+00:00,1540.5,1542.0,1540.0999755859375,1540.0999755859375,7009
3812,2025-05-05 09:20:00+00:00,1540.9000244140625,1541.300048828125,1538.800048828125,1541.300048828125,11651
